Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.03,40.0929116063,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.04,40.1148641429,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.05,40.1367506006,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.06,40.1585750011,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.07,40.1803624277,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.08,40.202061155,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.09,40.2237316026,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1,40.2453263163,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.11,40.2668730455,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.12,40.288373606,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.13,40.3097981584,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.14,40.33119351,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.15,40.3525097194,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.16,40.3737844687,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.17,40.395010336,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.18,40.4161658593,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.19,40.4372845905,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2,40.4582779758,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.21,40.4792511235,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.22,40.5001950256,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.23,40.5210776525,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.24,40.5419315965,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.25,40.5626989776,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.26,40.5834407613,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.27,40.6041170014,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.28,40.6247456355,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.29,40.6453356009,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3,40.6658527307,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.31,40.6863435769,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.32,40.7067646514,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.33,40.7271455016,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.34,40.7474837754,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.35,40.7677558498,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.36,40.7880011086,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.37,40.80817682,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.38,40.8283146597,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.39,40.8484105458,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4,40.8684045713,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.41,40.8883704441,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.42,40.9082949332,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.43,40.9281874425,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.44,40.9480308505,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.45,40.9678190073,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.46,40.9875821638,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.47,41.007267561,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.48,41.0269291467,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.49,41.0465364698,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5,41.0660971559,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.51,41.0856282432,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.52,41.105089217,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.53,41.1245259565,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.54,41.1439073363,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.55,41.1632456048,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.56,41.1825534341,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.57,41.201794393,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.58,41.221010834,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.59,41.2401741444,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6,41.2592705164,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.61,41.2783234354,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.62,41.2973370119,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.63,41.3163316208,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.64,41.3352677578,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.65,41.3541672029,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.66,41.3730311283,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.67,41.3918371427,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.68,41.4106209478,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.69,41.4293444008,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7,41.4480365268,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.71,41.4666911586,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.72,41.4852926457,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.73,41.5038717225,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.74,41.5223910132,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.75,41.540880551,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.76,41.5593332515,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.77,41.5777341276,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.78,41.596112426,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.79,41.6144339968,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.8,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.81,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.82,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.83,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.84,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.85,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.86,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.87,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.88,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.89,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.9,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.91,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.92,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.93,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.94,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.95,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.96,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.97,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.98,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.99,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.0,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.01,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.02,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.03,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.04,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.05,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.06,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.07,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.08,41.6239888038,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.09,41.6239888038,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.69,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.68,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.67,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.66,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.65,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.64,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.63,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.62,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.61,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.59,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.58,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.57,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.56,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.55,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.54,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.53,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.52,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.51,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.49,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.48,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.47,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.46,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.45,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.44,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.43,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.42,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.41,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.4,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.39,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.38,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.37,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.36,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.35,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.34,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.33,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.32,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.31,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.3,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.29,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.28,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.27,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.26,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.25,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.24,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.23,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.22,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.21,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.2,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.19,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.18,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.17,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.16,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.15,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.14,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.13,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.12,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.11,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.09,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.08,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.07,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.06,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.05,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.04,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.03,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.02,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.01,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.99,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.98,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.97,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.96,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.95,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.94,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.93,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.92,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.91,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.89,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.88,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.87,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.86,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.85,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.84,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.83,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.82,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.81,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.79,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.78,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.77,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.76,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.75,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.74,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.73,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.72,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.71,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.69,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.68,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.67,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.66,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.65,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.64,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.63,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.62,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.61,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.59,35.922433537,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.58,35.9586777408,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.57,35.9966202589,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.56,36.0343597182,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.55,36.0718983743,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.54,36.1092493098,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.53,36.1464007755,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.52,36.1833692772,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.51,36.2201456554,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5,36.2567406112,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.49,36.2931496012,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.48,36.329379626,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.47,36.3654287215,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.46,36.4013021428,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.45,36.4369986697,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.44,36.4725235368,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.43,36.5078746493,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.42,36.543058742,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.41,36.5780714202,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4,36.612922258,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.39,36.6475704126,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.38,36.6820849815,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.37,36.7164343117,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.36,36.7506256556,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.35,36.784659258,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.34,36.8185353354,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.33,36.8522592163,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.32,36.8858266573,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.31,36.9192465491,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3,36.9525117603,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.29,36.9856332782,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.28,37.0186024713,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.27,37.0514311133,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.26,37.0841103114,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.25,37.1166514565,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.24,37.1490464995,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.23,37.1813054065,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.22,37.213421957,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.21,37.2454037643,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.2,37.2771993315,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.19,37.3088665817,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.18,37.3404214034,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.17,37.3718396431,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.16,37.4031271016,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15,37.4342877344,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.14,37.4653085944,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.13,37.4963444479,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.12,37.5268566636,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.11,37.5574700033,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.1,37.5880482977,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.09,37.6184778651,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.08,37.6487709083,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.07,37.678937158,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.06,37.7089795776,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.05,37.7389023873,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.04,37.7687105448,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.03,37.7984017225,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.02,37.8279760038,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.01,37.8574390884,,,,,
