Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,14.923651022139644,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.109159594323055,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.283927791410106,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.449242909417588,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.60616200369876,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.737308064136826,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.737308064136826,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,0.0,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,9.732743843685162,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,10.201560940465283,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,11.2051250932955,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,11.893092548904763,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,12.425324582033717,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,12.86342727791233,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,13.23743627352808,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,13.56511329162831,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,13.857300245612649,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,14.121624617903967,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,14.363283518335955,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,14.586204876677698,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,14.793262585688979,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,14.986794440637311,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.168560439026665,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.340065373618893,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.502475452296805,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.65680899991538,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.73727819742799,,,,,
Channel1,625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.73727819742799,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,0.0,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,9.732743843685162,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,10.591152866512214,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,11.457866780445118,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,12.08390947380507,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,12.580014439393462,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,12.994214578601763,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,13.351211760428972,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,13.666064514494444,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,13.948210358778923,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,14.20450635687106,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,14.439517139085051,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,14.656883489565391,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,14.859186932546674,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.048632329120963,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.226819279500939,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.395183901411919,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.554795109151284,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.706632573947106,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.737582649409234,,,,,
Channel1,725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.737582649409234,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,0.0,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,4.9005556968025745,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,9.767401496928581,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,10.919912551639088,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,11.685622085580308,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,12.260477646823148,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,12.725724934518146,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,13.118636721133816,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,13.460331598861497,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,13.763341985194284,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,14.03626429822929,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,14.285000364685672,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,14.513796997212014,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,14.725870906562292,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,14.92368419691685,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.109204948529248,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.283983556889458,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.449312692915449,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.606242199871444,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.738048362541615,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.738048362541615,,,,,
Channel1,825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.738048362541615,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,0.0,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,9.732743843685162,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,10.200698006273004,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,11.204897248881931,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,11.893150806195164,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,12.425439067323579,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,12.863533082078554,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,13.237535041294072,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,13.565160474406046,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,13.857324824738194,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,14.121648090399564,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,14.363308734629566,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,14.586227931616717,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,14.79328775435765,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,14.986820113987417,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.168591060627834,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.340099463642288,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.502515089053825,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.6568543975247,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.738600115554478,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.738600115554478,,,,,
Channel1,925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.738600115554478,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,0.0,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,9.732743843685162,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,10.591950912690718,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,11.457886313951677,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,12.084001470768179,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,12.580149238605165,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,12.99432436646855,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,13.351304859306511,,,,,
Channel1,1025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,13.666097625929273,,,,,
