Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.03,40.1017313996,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.04,40.123613555,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.05,40.1454381739,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.06,40.167206978,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.07,40.1889177103,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.08,40.2105725349,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.09,40.2321727231,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1,40.2537151067,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.11,40.2752034547,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.12,40.2966370751,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.13,40.3180149443,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.14,40.3393399497,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.15,40.360609535,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.16,40.3818260841,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.17,40.4029895521,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.18,40.4240989453,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.19,40.4451007483,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2,40.4660908821,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.21,40.487025701,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.22,40.5079089665,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.23,40.5287395337,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.24,40.5495186561,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.25,40.570247842,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.26,40.5909249586,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.27,40.6115519382,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.28,40.632129888,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.29,40.6526558077,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3,40.673133285,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.31,40.6935614134,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.32,40.7139395338,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.33,40.7342700717,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.34,40.7545505676,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.35,40.7747834112,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.36,40.794968326,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.37,40.8151045534,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.38,40.8351945742,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.39,40.8551927091,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4,40.8751751556,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.41,40.8951089337,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.42,40.914993582,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.43,40.9348327218,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.44,40.9546259615,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.45,40.9743721242,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.46,40.9940736761,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.47,41.0137292918,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.48,41.0333393632,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.49,41.0529055638,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5,41.0724254385,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.51,41.091901599,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.52,41.1113335818,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.53,41.1307206199,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.54,41.1500649775,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.55,41.1693642428,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.56,41.188620854,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.57,41.2078340848,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.58,41.2270038422,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.59,41.2460979664,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6,41.2651717302,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.61,41.2842013886,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.62,41.3031883757,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.63,41.3221320065,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.64,41.3410347989,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.65,41.3597847638,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.66,41.3786058338,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.67,41.3973867454,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.68,41.4161233296,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.69,41.4348192627,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7,41.4534749471,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.71,41.4720891377,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.72,41.4906641878,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.73,41.5091982009,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.74,41.5276927581,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.75,41.5461478698,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.76,41.564562708,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.77,41.5829393904,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.78,41.6012754238,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.79,41.6195501218,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.8,41.6377965365,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.81,41.6560055301,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.82,41.6741762421,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.83,41.692307556,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.84,41.7104011626,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.85,41.7284574468,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.86,41.7464747987,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.87,41.7644555766,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.88,41.7823984361,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.89,41.800304026,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.9,41.8181733306,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.91,41.8360044239,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.92,41.8537998236,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.93,41.8715580076,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.94,41.8892799382,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.95,41.9069660055,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.96,41.9246151369,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.97,41.942229421,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.98,41.9598066279,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.99,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.0,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.01,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.02,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.03,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.04,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.05,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.06,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.07,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.08,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.09,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.1,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.11,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.12,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.13,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.14,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.15,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.16,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.17,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.18,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.19,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.2,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.21,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.22,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.23,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.24,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.25,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.26,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.27,41.971362748,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.28,41.971362748,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.69,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.68,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.67,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.66,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.65,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.64,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.63,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.62,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.61,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.59,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.58,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.57,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.56,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.55,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.54,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.53,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.52,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.51,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.49,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.48,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.47,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.46,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.45,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.44,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.43,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.42,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.41,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.4,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.39,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.38,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.37,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.36,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.35,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.34,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.33,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.32,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.31,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.3,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.29,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.28,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.27,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.26,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.25,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.24,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.23,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.22,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.21,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.2,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.19,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.18,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.17,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.16,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.15,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.14,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.13,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.12,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.11,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.09,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.08,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.07,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.06,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.05,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.04,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.03,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.02,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.01,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.99,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.98,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.97,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.96,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.95,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.94,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.93,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.92,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.91,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.89,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.88,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.87,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.86,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.85,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.84,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.83,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.82,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.81,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.79,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.78,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.77,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.76,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.75,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.74,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.73,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.72,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.71,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.69,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.68,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.67,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.66,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.65,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.64,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.63,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.62,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.61,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6,35.9233881111,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.59,35.9261231648,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.58,35.9631571442,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.57,36.0010764448,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.56,36.0387892131,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.55,36.0763121871,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.54,36.1136373207,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.53,36.1507736312,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.52,36.1877199416,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.51,36.2244786603,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5,36.2610538981,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.49,36.2974437813,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.48,36.3336555356,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.47,36.3696850477,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.46,36.4055407403,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.45,36.4412180627,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.44,36.4767249434,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.43,36.5120579829,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.42,36.5472231268,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.41,36.5822195251,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4,36.6170498307,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.39,36.6516429581,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.38,36.6861400218,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.37,36.7204729146,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.36,36.7546496766,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.35,36.7886639944,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.34,36.822527546,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.33,36.8562308713,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.32,36.8897860577,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.31,36.9231858741,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3,36.9564390889,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.29,36.989540989,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.28,37.0224984318,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.27,37.0553078926,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.26,37.0879755752,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.25,37.1204979561,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.24,37.1528817079,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.23,37.1851222494,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.22,37.2172277232,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.21,37.2491915464,,,,,
